customerkey,customer_id,customer_first_name,customer_last_name,street_address,city,state,country,postal_code,segment,customer_rating
91,100090,Ximenes,MacPherson,Iorns,"Las Vegas",Nevada,"United States",89145,"Home Office",NULL
92,100091,Yance,McKinna,Kiera,"Port Charlotte",Florida,"United States",33954,Corporate,NULL
93,100092,Othilia,Valenta,Nyland,Duluth,Minnesota,"United States",55811,"Home Office",NULL
94,100093,Xena,Sodory,McGoogan,"Fort Lauderdale",Florida,"United States",33345,Corporate,NULL
95,100094,Joy,Dalgety,Rudd,Richmond,Virginia,"United States",23272,Corporate,5
96,100095,Elwira,Watkins,Schleswig-Holstein,Omaha,Nebraska,"United States",68110,"Home Office",5
97,100096,Rolland,Babington,Hember,Austin,Texas,"United States",78703,"Home Office",NULL
98,100097,Janessa,Gonzales,Greenwood,"Saint Louis",Missouri,"United States",63180,Corporate,NULL
99,100098,Antonius,Posse,Dimbylow,Tucson,Arizona,"United States",85754,"Home Office",NULL
100,100099,Vonni,McKinlay,Fawlo,Fairbanks,Alaska,"United States",99790,"Home Office",NULL
101,100100,Mariann,Pieche,Skitterel,Marietta,Georgia,"United States",30061,Corporate,NULL
102,100101,Laurent,Reddick,Mitham,Brooklyn,"New York","United States",11236,Consumer,2
103,100102,Nathanil,Franz,Hursey,Honolulu,Hawaii,"United States",96825,Corporate,4
104,100103,Bonni,Blanc,Baythrop,"Santa Cruz",California,"United States",95064,Consumer,NULL
105,100104,Noel,Gronauer,Davenell,Charlotte,"North Carolina","United States",28220,Consumer,NULL
106,100105,Korrie,Backe,Dawson,Louisville,Kentucky,"United States",40287,Corporate,4
107,100106,Guglielma,Orleton,Marler,Albany,"New York","United States",12222,Consumer,NULL
108,100107,Moe,Boyn,Hogbourne,Inglewood,California,"United States",90310,"Home Office",NULL
109,100108,Linell,Bonifant,Kynder,Lubbock,Texas,"United States",79405,"Home Office",3
110,100109,Tony,Hatliff,Gummer,Helena,Montana,"United States",59623,Corporate,NULL
111,100110,Otes,Vinter,Rakes,Anchorage,Alaska,"United States",99512,"Home Office",NULL
112,100111,Kristin,Grimster,Jorg,Allentown,Pennsylvania,"United States",18105,Consumer,NULL
113,100112,Anderson,Francesconi,Morcomb,Greensboro,"North Carolina","United States",27415,Consumer,NULL
114,100113,Wilfred,Oaks,Geerits,Newton,Massachusetts,"United States",2458,Corporate,NULL
115,100114,Daryl,Chesworth,Handmore,Tyler,Texas,"United States",75710,Corporate,2
116,100115,Bobine,Berfoot,State,"Shawnee Mission",Kansas,"United States",66276,"Home Office",NULL
117,100116,Gavin,Fransemai,Girke,Philadelphia,Pennsylvania,"United States",19178,Corporate,NULL
118,100117,Oneida,Jordin,Fearneley,Boise,Idaho,"United States",83716,Consumer,NULL
119,100118,Keary,Queste,Duell,"El Paso",Texas,"United States",79984,"Home Office",NULL
120,100119,Kirk,Lillicrap,Kildea,Augusta,Georgia,"United States",30905,Corporate,4
121,100120,Glennis,Widd,Douch,Jeffersonville,Indiana,"United States",47134,Consumer,NULL
122,100121,June,Seamarke,Aronstein,Palatine,Illinois,"United States",60078,Consumer,NULL
123,100122,Ermin,Hudless,Galliard,Washington,"District of Columbia","United States",20566,Corporate,NULL
124,100123,Marja,Brear,Jakubowsky,Jacksonville,Florida,"United States",32204,"Home Office",NULL
125,100124,Amby,Talman,Jeune,Brockton,Massachusetts,"United States",2405,"Home Office",NULL
126,100125,Daffy,Ernke,Eddie,Seattle,Washington,"United States",98115,Corporate,NULL
127,100126,Brinna,Skoggings,Tumber,"New York City","New York","United States",10150,Corporate,NULL
128,100127,Frank,Vynoll,Pitkaithly,Lansing,Michigan,"United States",48956,"Home Office",NULL
129,100128,Steward,Allardyce,Farragher,Lancaster,California,"United States",93584,"Home Office",1
130,100129,Flin,Behrendsen,Peckitt,Peoria,Illinois,"United States",61656,Corporate,2
131,100130,Hortense,MacTrusty,Dalgarnowch,Tulsa,Oklahoma,"United States",74149,"Home Office",NULL
132,100131,Carola,Tiffney,Tinline,Jackson,Mississippi,"United States",39216,Consumer,5
133,100132,Zeke,Lander,Felgate,"Sioux Falls","South Dakota","United States",57198,Consumer,NULL
134,100133,Javier,Tissington,Kendrick,Canton,Ohio,"United States",44710,"Home Office",3
135,100134,Amberly,Ruston,Sivyour,Springfield,Massachusetts,"United States",1105,"Home Office",NULL
136,100135,Georgeanne,Minall,"de Copeman",Memphis,Tennessee,"United States",38109,"Home Office",NULL
137,100136,Wynne,Vittel,Peerless,Baltimore,Maryland,"United States",21216,Corporate,NULL
138,100137,Robby,Huntall,"De Minico",Alexandria,Virginia,"United States",22301,"Home Office",NULL
139,100138,Bari,Ortet,Surgeon,Pittsburgh,Pennsylvania,"United States",15261,"Home Office",NULL
140,100139,Lainey,Lewry,Herrema,Mobile,Alabama,"United States",36628,"Home Office",NULL
141,100140,Franny,Newlan,Robinet,"Oklahoma City",Oklahoma,"United States",73142,"Home Office",NULL
142,100141,Maegan,Agate,Damrell,Billings,Montana,"United States",59105,"Home Office",NULL
143,100142,Regen,Oherlihy,McConnell,"Corpus Christi",Texas,"United States",78410,Consumer,3
144,100143,Mollie,Leavesley,Clawson,Honolulu,Hawaii,"United States",96805,"Home Office",NULL
145,100144,Noach,Oag,Greenrodd,"Lehigh Acres",Florida,"United States",33972,Consumer,NULL
146,100145,Faythe,Snassell,Cinnamond,Jacksonville,Florida,"United States",32215,Corporate,1
147,100146,Adda,Digance,Prendeguest,Brooksville,Florida,"United States",34605,"Home Office",NULL
148,100147,Fiann,Chippindall,Langthorne,Houston,Texas,"United States",77288,Corporate,4
149,100148,Aubine,Borchardt,Citrine,Tucson,Arizona,"United States",85754,"Home Office",5
150,100149,Luciana,Burroughes,Paal,"New York City","New York","United States",10170,Corporate,5
151,100150,Dolorita,Ormston,Satteford,Madison,Wisconsin,"United States",53790,"Home Office",NULL
152,100151,Allie,Gorries,Cronk,"Los Angeles",California,"United States",90071,"Home Office",NULL
153,100152,Caria,Stephen,Curnock,"Los Angeles",California,"United States",90094,Corporate,NULL
154,100153,Henry,Carreyette,Ridsdole,"Port Washington","New York","United States",11054,"Home Office",5
155,100154,Diarmid,Burnham,Endecott,Memphis,Tennessee,"United States",38150,"Home Office",NULL
156,100155,Dalston,Lathe,Coonan,"Corpus Christi",Texas,"United States",78470,Corporate,NULL
157,100156,Bordy,Tolputt,Angear,Chandler,Arizona,"United States",85246,Corporate,NULL
158,100157,Merle,Meijer,Rings,Honolulu,Hawaii,"United States",96835,Consumer,NULL
159,100158,Hadlee,Bradwell,Roath,Washington,"District of Columbia","United States",20530,Corporate,3
160,100159,Gerri,Ashwell,Hainey`,Washington,"District of Columbia","United States",20436,"Home Office",2
161,100160,Ammamaria,Evens,Lente,Mesa,Arizona,"United States",85210,Corporate,3
162,100161,Joli,Mathis,Fittall,Phoenix,Arizona,"United States",85083,"Home Office",4
163,100162,Leena,Steedman,Aird,Waco,Texas,"United States",76796,Corporate,NULL
164,100163,Claudie,Lightwing,Roma,Naples,Florida,"United States",34108,Corporate,NULL
165,100164,Jaynell,Lorek,Flear,Jamaica,"New York","United States",11431,Corporate,NULL
166,100165,Brinn,Laise,Gladdolph,Tucson,Arizona,"United States",85748,"Home Office",4
167,100166,Hieronymus,Bushell,Mellsop,Spokane,Washington,"United States",99252,"Home Office",1
168,100167,Leif,Bussen,Crosetto,Tampa,Florida,"United States",33625,Consumer,NULL
169,100168,Liane,Bernard,Minett,Norfolk,Virginia,"United States",23504,Corporate,NULL
170,100169,Beverley,Jearum,Jonathon,Nashville,Tennessee,"United States",37205,Consumer,2
171,100170,Enrico,Clappison,Liveing,Cleveland,Ohio,"United States",44125,Corporate,NULL
172,100171,Cello,Brashier,Raigatt,Oxnard,California,"United States",93034,Corporate,NULL
173,100172,Gaynor,Sherman,Dorrins,"New York City","New York","United States",10110,Corporate,NULL
174,100173,Ginger,Collard,Gray,Washington,"District of Columbia","United States",20525,"Home Office",NULL
175,100174,Michal,Biesinger,Moncarr,Honolulu,Hawaii,"United States",96835,Consumer,NULL
176,100175,Angy,Crunden,Lind,Elmira,"New York","United States",14905,Consumer,NULL
177,100176,Giorgia,Shaxby,Hambleton,Monticello,Minnesota,"United States",55585,Consumer,NULL
178,100177,Maddalena,Readings,Leven,Columbus,Ohio,"United States",43210,Consumer,NULL
179,100178,Tracie,Jacqueminot,Huggan,Paterson,"New Jersey","United States",7522,Corporate,NULL
180,100179,Cathi,Andriveau,Brizland,"Cape Coral",Florida,"United States",33915,Consumer,NULL
181,100180,Elvyn,Zute,Routham,Springfield,Illinois,"United States",62776,Corporate,NULL
182,100181,Vina,Calwell,Hayhurst,"Fort Wayne",Indiana,"United States",46805,"Home Office",NULL
183,100182,Knox,Sanger,Hartin,Monticello,Minnesota,"United States",55590,"Home Office",4
184,100183,Pierre,Camili,Croson,Houston,Texas,"United States",77240,"Home Office",NULL
185,100184,Thomasa,McFee,Mosedill,Tampa,Florida,"United States",33610,Corporate,NULL
186,100185,Annabel,Ivantyev,Etches,"Newport News",Virginia,"United States",23605,"Home Office",NULL
187,100186,Leola,Roskruge,Arpe,"Colorado Springs",Colorado,"United States",80925,"Home Office",NULL
188,100187,Flory,Lindenstrauss,Mushett,Memphis,Tennessee,"United States",38168,"Home Office",NULL
189,100188,Valry,Muckle,"La Croce",Gainesville,Florida,"United States",32627,"Home Office",NULL
190,100189,Torrin,Padly,Kenset,Brooklyn,"New York","United States",11254,Corporate,4
191,100190,Patten,Brittles,Pipkin,"Saint Petersburg",Florida,"United States",33742,Corporate,NULL
192,100191,Yurik,Brooksbie,Hellmer,Memphis,Tennessee,"United States",38114,Consumer,1
193,100192,Ardis,Behne,Pinwill,"Colorado Springs",Colorado,"United States",80935,Corporate,NULL
194,100193,Sadella,Shoebridge,Lamperti,Newton,Massachusetts,"United States",2162,Consumer,NULL
195,100194,Valencia,Twigge,Mower,Evansville,Indiana,"United States",47737,Consumer,NULL
196,100195,Romola,Mathevon,Matokhnin,Columbus,Ohio,"United States",43240,Corporate,NULL
197,100196,Scarface,Edgworth,Bresman,"Oklahoma City",Oklahoma,"United States",73135,"Home Office",NULL
198,100197,Joelle,Giraudel,Britland,Akron,Ohio,"United States",44329,"Home Office",NULL
199,100198,Cross,Scneider,Sobtka,Charlotte,"North Carolina","United States",28289,"Home Office",3
200,100199,Guinevere,Crothers,Flicker,"Carol Stream",Illinois,"United States",60158,"Home Office",4
201,100200,Darn,Danielli,MacGaughey,Akron,Ohio,"United States",44329,"Home Office",NULL
202,100201,Kane,Glozman,Dongate,"Kansas City",Missouri,"United States",64149,"Home Office",NULL
203,100202,Raddie,Alsop,Steinor,"Las Cruces","New Mexico","United States",88006,Consumer,NULL
204,100203,Cordell,Seyers,Nurdin,Jackson,Mississippi,"United States",39282,Consumer,5
205,100204,Doris,Huntar,Watling,"Oklahoma City",Oklahoma,"United States",73114,Corporate,NULL
206,100205,Colin,Klimp,Pluthero,Portland,Oregon,"United States",97221,Corporate,NULL
207,100206,Willis,Andriesse,McKenna,Lynchburg,Virginia,"United States",24515,Consumer,NULL
208,100207,Herold,Stonier,Corking,Houston,Texas,"United States",77212,"Home Office",5
209,100208,Adrienne,Aguirrezabala,Heak,Nashville,Tennessee,"United States",37228,"Home Office",NULL
210,100209,Teodorico,Skirlin,Kohrding,Pomona,California,"United States",91797,Consumer,NULL
211,100210,Reinaldo,Taill,Dobbin,Bloomington,Illinois,"United States",61709,Consumer,2
212,100211,Barde,Gerbi,Frew,Minneapolis,Minnesota,"United States",55436,"Home Office",NULL
213,100212,Costanza,Crucitti,Treasure,Northridge,California,"United States",91328,"Home Office",NULL
214,100213,Giffy,Pidon,Crichten,Bakersfield,California,"United States",93305,Corporate,3
215,100214,Jacquelin,Eskriet,Paunsford,Spokane,Washington,"United States",99215,Consumer,NULL
216,100215,Glenda,Lisamore,Blaschek,Buffalo,"New York","United States",14210,"Home Office",NULL
217,100216,Vincent,Rubinsztein,Huggon,Roanoke,Virginia,"United States",24040,"Home Office",5
218,100217,Stanton,Bartlosz,Archbutt,Midland,Texas,"United States",79710,Corporate,2
219,100218,Eziechiele,Thackwray,McWilliam,Trenton,"New Jersey","United States",8638,Consumer,NULL
220,100219,Morgen,Ingliby,Ropartz,Honolulu,Hawaii,"United States",96810,"Home Office",NULL
221,100220,Adlai,Braithwaite,Nolton,Detroit,Michigan,"United States",48224,Corporate,NULL
222,100221,Cassandre,Stening,MacKimm,Clearwater,Florida,"United States",34615,Corporate,NULL
223,100222,Killy,Eldon,Flaune,Evansville,Indiana,"United States",47705,"Home Office",NULL
224,100223,Ardene,Bottell,Gutridge,Portsmouth,"New Hampshire","United States",3804,"Home Office",2
225,100224,Correy,Longrigg,Silley,Killeen,Texas,"United States",76544,Corporate,NULL
226,100225,Berta,Kleyn,Husher,Jacksonville,Florida,"United States",32277,Corporate,NULL
227,100226,Druci,Hilley,Dod,"El Paso",Texas,"United States",79950,Consumer,NULL
228,100227,Hercule,Joye,Moffatt,"El Paso",Texas,"United States",79955,Consumer,NULL
229,100228,Thomasine,Hendrikse,Laxon,Galveston,Texas,"United States",77554,Corporate,2
230,100229,Rochelle,Parrett,McCoveney,Florence,"South Carolina","United States",29505,Corporate,4
231,100230,Farr,Anthonies,Stallion,"Saint Paul",Minnesota,"United States",55114,Consumer,NULL
232,100231,Calli,Mannagh,Dodworth,Chicago,Illinois,"United States",60669,"Home Office",NULL
233,100232,Wilmette,Doghartie,Ogdahl,"El Paso",Texas,"United States",79955,Corporate,1
234,100233,Jareb,Wennington,Aslie,Phoenix,Arizona,"United States",85030,Consumer,NULL
235,100234,Merry,Joel,Backen,"New York City","New York","United States",10249,"Home Office",NULL
236,100235,Tabby,Latour,D'Alessio,Houston,Texas,"United States",77005,Consumer,2
237,100236,Legra,Lace,Capner,Louisville,Kentucky,"United States",40220,"Home Office",NULL
238,100237,Ellis,MacShane,Wagnerin,Indianapolis,Indiana,"United States",46216,Consumer,NULL
239,100238,Darcee,Bartolommeo,Beltzner,Reston,Virginia,"United States",20195,Consumer,2
240,100239,Albertina,Leyzell,Entres,"El Paso",Texas,"United States",79945,Corporate,5
241,100240,Claire,Vaskin,Rubinivitz,Washington,"District of Columbia","United States",20420,"Home Office",NULL
242,100241,Shay,Ruppertz,Hanlon,"Saint Paul",Minnesota,"United States",55172,"Home Office",NULL
243,100242,Roby,Questier,Paish,Eugene,Oregon,"United States",97405,Corporate,NULL
244,100243,Darci,Hazelby,Antognazzi,Sacramento,California,"United States",95813,Consumer,NULL
245,100244,Rollins,MacVaugh,Dwerryhouse,Jacksonville,Florida,"United States",32209,"Home Office",NULL
246,100245,Antons,Futcher,Klimke,"Virginia Beach",Virginia,"United States",23464,Consumer,NULL
247,100246,Sayre,McIlwraith,Matherson,Phoenix,Arizona,"United States",85020,Consumer,NULL
248,100247,Datha,Trimble,Scranney,Bronx,"New York","United States",10474,Consumer,NULL
249,100248,Steve,Bramley,Inglish,Philadelphia,Pennsylvania,"United States",19184,"Home Office",NULL
250,100249,Nickola,Porte,Pyvis,"Sioux City",Iowa,"United States",51105,Corporate,1
251,100250,Roosevelt,Lesley,Wyche,Springfield,Illinois,"United States",62705,Corporate,5
252,100251,Weber,McGurk,Culligan,Indianapolis,Indiana,"United States",46239,Consumer,5
253,100252,Kip,Oliphard,Vick,"Oklahoma City",Oklahoma,"United States",73197,Corporate,3
254,100253,Bondie,Esom,Mongenot,"Cape Coral",Florida,"United States",33915,Consumer,5
255,100254,Matti,Buckoke,Villaron,Miami,Florida,"United States",33261,"Home Office",NULL
256,100255,Thurston,Thieme,Scholar,Kent,Washington,"United States",98042,"Home Office",3
257,100256,Locke,McCadden,Unthank,Denver,Colorado,"United States",80291,Consumer,4
258,100257,Yolanthe,Devorill,Huard,"West Palm Beach",Florida,"United States",33416,Corporate,NULL
259,100258,Gaultiero,Yesenin,Jumel,"Garden Grove",California,"United States",92645,"Home Office",NULL
260,100259,Evin,Casterton,Philippault,Lakeland,Florida,"United States",33805,Consumer,NULL
261,100260,Lelia,Cashmore,Learman,Miami,Florida,"United States",33283,Corporate,NULL
262,100261,Quintilla,Besemer,Darben,Akron,Ohio,"United States",44321,Corporate,NULL
263,100262,Carmine,Karpe,Abramof,Corona,California,"United States",92878,Consumer,3
264,100263,Si,Mayte,Treleaven,Louisville,Kentucky,"United States",40280,"Home Office",NULL
265,100264,Fowler,Edmenson,Mulroy,Hattiesburg,Mississippi,"United States",39404,"Home Office",NULL
266,100265,Hercules,Emer,Vonderdell,"New York City","New York","United States",10275,Consumer,NULL
267,100266,Norri,Challener,Doget,"New Hyde Park","New York","United States",11044,"Home Office",1
268,100267,Iseabal,Dowding,Bundy,Toledo,Ohio,"United States",43635,"Home Office",4
269,100268,Cecilio,Bushell,Layson,Denver,Colorado,"United States",80270,Corporate,NULL
270,100269,Cesare,Cockton,Ivanusyev,Mesa,Arizona,"United States",85205,"Home Office",NULL
271,100270,Jae,Plessing,Kintish,Washington,"District of Columbia","United States",20508,Consumer,NULL
272,100271,Brit,Gilks,Sedman,Worcester,Massachusetts,"United States",1610,Corporate,NULL
273,100272,Karrie,Finnie,McMickan,Denver,Colorado,"United States",80291,Consumer,NULL
274,100273,Jori,Jagger,Brave,Tampa,Florida,"United States",33686,"Home Office",NULL
275,100274,Oliy,Fancy,Casado,"Kansas City",Missouri,"United States",64144,Corporate,3
276,100275,Dara,Dunrige,Aireton,Tulsa,Oklahoma,"United States",74126,Corporate,NULL
277,100276,Quintus,Dudmesh,"Mc Harg","San Francisco",California,"United States",94177,Corporate,NULL
278,100277,Welby,Jovic,Jeannot,Washington,"District of Columbia","United States",56944,Corporate,NULL
279,100278,Bartolemo,Lambshine,Nickerson,"Las Vegas",Nevada,"United States",89115,Consumer,2
280,100279,Lydie,Eyers,Panchin,"Las Vegas",Nevada,"United States",89150,Corporate,NULL
281,100280,Vincenty,Sealove,Brookson,Chicago,Illinois,"United States",60674,Consumer,NULL
282,100281,Rodie,Goor,Leghorn,Fairfield,Connecticut,"United States",6825,"Home Office",NULL
283,100282,Fairfax,O'Toole,Goodlett,Clearwater,Florida,"United States",33763,Corporate,NULL
284,100283,Reggie,Speariett,Dinnington,Dallas,Texas,"United States",75387,Consumer,NULL
285,100284,Douglass,Pinwell,Dummer,Columbus,Ohio,"United States",43204,Corporate,NULL
286,100285,Vina,Eley,Francescuccio,Springfield,Massachusetts,"United States",1105,Corporate,NULL
287,100286,Caye,Rosini,Spyer,Omaha,Nebraska,"United States",68110,Corporate,NULL
288,100287,Edith,Persitt,Firminger,"San Diego",California,"United States",92191,Consumer,NULL
289,100288,Brittaney,Brayley,Godard,Austin,Texas,"United States",78744,"Home Office",NULL
290,100289,Sidney,Postance,Ablett,Memphis,Tennessee,"United States",38168,Consumer,NULL
291,100290,Lauren,Mercy,Castellucci,Dallas,Texas,"United States",75251,Consumer,NULL
292,100291,Marie-jeanne,Wellbeloved,Weinmann,Brockton,Massachusetts,"United States",2305,"Home Office",NULL
293,100292,Alley,McLese,Jenkins,Torrance,California,"United States",90505,Consumer,4
294,100293,Aristotle,Copins,Curragh,Pittsburgh,Pennsylvania,"United States",15274,Corporate,NULL
295,100294,Jackson,Fawkes,Colquite,Louisville,Kentucky,"United States",40250,Consumer,NULL
